9390,"[14014, 11718, 8625, 6827, 13000, 12822, 12752, 14342, 12723, 13005, 365, 12015, 2854, 13500, 7393, 4668, 4042, 7910, 13179, 13298, 2145, 5759, 152, 6087, 525, 12323, 5070, 11465, 14794, 6438, 4353, 8542, 10086, 12395, 7287, 842, 12725, 5635, 5974, 9297, 3375, 9886, 8856, 3997, 5704, 4100, 8042, 8906, 5793, 10068, 3017, 11867, 4386, 8471, 3635, 15280, 8136, 2310, 5490, 7965, 8777, 7913, 8340, 13230, 9949, 4161, 3020, 2066, 5154, 10109, 12433, 14632, 13716, 13606, 406, 5962, 2107, 11996, 12838, 9104, 15000, 6390, 477, 4011, 12057, 14273, 9246, 13045, 14588, 3406, 1833, 7549, 4881, 12909, 2739, 2128, 10469, 5175, 5903, 13351, 6147, 6175, 8335, 5899, 3748, 6888, 6624, 3794, 4178, 7578, 12406, 15122, 3894, 5582, 6345, 12961, 14473, 15069, 10181, 15111, 855, 3483, 10344, 12480, 7972, 12964, 13870, 2901, 11961, 4673, 11361, 13169, 15081, 2231, 3287, 10095, 9467, 14872, 5636, 13058, 3218, 1753, 1, 11621, 10991, 4111, 3123, 2412, 7020, 5632, 11188, 10560, 4558, 298, 5650, 4801, 14549, 7613, 1165, 13587, 12099, 5152, 420, 5862, 10777, 11041, 11358, 8533, 8357, 10447, 10119, 12075, 6663, 227, 2548, 1236, 8456, 9726, 9254, 4671, 2075, 3631, 803, 1132, 14492, 10052, 7918, 7886, 4518, 6445, 3691, 6651, 4154, 14790, 7684, 11898, 13593, 10705, 12919, 1755, 10440, 7234, 1557, 2823, 7135, 11384, 13166, 3217, 12877, 10205, 3965, 12862, 11705, 4130, 1003, 2684, 5564, 7611, 4764, 4978, 9130, 14431, 6281, 10871, 7268, 4570, 1942, 10065, 13043, 151, 12183, 11171, 219, 14655, 14823, 1263, 827, 5267, 3027, 843, 5275, 5327, 6355, 3127, 9395, 111, 12139, 14851, 8363, 4851, 6407, 6763, 2915, 12267, 179, 8907, 3647, 5455, 13007, 11228, 3248, 3460, 5592, 10940, 13532, 1664, 13248, 6056, 5556, 7076, 10608, 1852, 7064, 1260, 8892, 7584, 9764, 5676, 6084, 7036, 6296, 5672, 2204, 7848, 284, 2048, 12764, 124, 6120, 13736, 15156, 6800, 7864, 14196, 14572, 8026, 9138, 9558, 12602, 10790, 4026, 12938, 8038, 2762, 846, 10454, 12282, 2878, 10558, 5162, 6818, 2334, 862, 13970, 15110, 11810, 13286, 7802, 8914, 202, 14002, 8618, 14474, 9078, 14106, 1782, 12865, 14445, 941, 8925, 53, 1673, 5697, 6693, 2277, 5797, 985, 8009, 1933, 1969, 6157, 13721, 3385, 5869, 7753, 13121, 14397, 4769, 2361, 12761, 13749, 14117, 4573, 11541, 8441, 7101, 15319, 3871, 8671, 8991, 7943, 4499, 6811, 12023, 12991, 4691, 6583, 14859, 14367, 9303, 927, 1507, 1623, 2271, 6823, 7599, 9415, 3539, 12499, 9331, 1871, 13671, 14947, 6643, 11099, 6887, 8115, 8427, 12695, 13151, 12759, 13451, 1919, 3507, 4415, 743, 6179, 7823, 8867, 3743, 7003, 2263, 12423, 14239, 15351, 13511, 5351, 6235, 14751, 3959, 9367, 4787, 7967, 8591, 13639, 14355, 9635, 9935, 5611, 14015, 13911, 4403, 863, 2615, 2839, 6415, 7500, 7940, 5976, 8600, 7688, 1508, 10292, 12984, 112, 2456, 2732, 4252, 4636, 5452, 6152, 8756, 10864, 15064, 3584, 10732, 3448, 2932, 13676, 7004, 4096, 7144, 12992, 2984, 8472, 8564, 10712, 10920, 14680, 11716, 6964, 9668, 12392, 9440, 5464, 8360, 2400, 3168, 11196, 13592, 10720, 12416, 12520, 4440, 6040, 9288, 14428, 2340, 2596, 5972, 2592, 5516, 10728, 15104, 240, 2360, 6024, 6452, 6716, 13572, 3342, 11010, 6814, 11198, 3110, 12706, 382, 3750, 4970, 13502, 9510, 8218, 2006, 6862, 11646, 2458, 13622, 1498, 2270, 2838, 6350, 6418, 10902, 11302, 12146, 12810, 3150, 9166, 246, 3238, 5514, 10238, 1606, 8898, 4942, 5922, 6478, 6494, 10426, 13826, 9926, 1926, 2726, 14262, 14738, 3842, 6926, 402, 2902, 7422, 13470, 15074, 3518, 14826, 2526, 1410, 4702, 7434, 9534, 12414, 346, 1746, 4422, 7606, 10970, 4646, 7550, 7010, 10738, 3358, 8290, 11038, 306, 8330, 12122, 1430, 14198, 5610, 7906, 3206, 5058, 5930, 10458, 9178, 10810, 3633, 12809, 14369, 12553, 5645, 11249, 325, 6977, 377, 413, 1749, 2313, 3645, 4905, 7485, 10857, 9749, 15013, 741, 1317, 2705, 5977, 7117, 7149, 10617, 10921, 11997, 12925, 13297, 13377, 13505, 13881, 14613, 12733, 14009, 8941, 9945, 1941, 10125, 11513, 10133, 13305, 2641, 8425, 1781, 11065, 10241, 2709, 15325, 9373, 14981, 15033, 11073, 8033, 6945, 8293, 7041, 14461, 6389, 6885, 9037, 14957, 1501, 8889, 14489, 4385, 8637, 10053, 11801, 5325, 13725, 109, 2573, 3409, 4197, 4465, 6505, 7841, 8825, 9333, 5185, 9685, 13665, 13949, 4261, 7629, 13381, 7619, 15143, 6599, 127, 4203, 6851, 6931, 9319, 9347, 9531, 10371, 10475, 11551, 14419, 14691, 2967, 13867, 5723, 935, 10843, 9843, 3751, 9147, 119, 12491, 3703, 7435, 8243, 419, 7975, 11659, 14307, 8727, 10183, 627, 2931, 1703, 10423, 14935, 15039, 15307, 10635, 8827, 11563, 2999, 6247, 2211, 5179, 5279, 13439, 6091, 1127, 9291, 14987, 2991, 8691, 4867, 6675, 551, 1115, 2699, 6875, 7351, 8167, 8939, 9247, 13019, 12072, 7380, 7400, 9708, 560, 2180, 2184, 5440, 8368, 8840, 9388, 11340, 12620, 14548, 1460, 8392, 3680, 8776, 11132, 11868, 12696, 15084, 14208, 3704, 1052, 2380, 8736, 9732, 9860, 12028, 1580, 3500, 6356, 8180, 10836, 10948, 13040, 13696, 3716, 8592, 13256, 540, 4684, 7860, 12788, 8512, 4280, 13228, 13240, 3952, 8640, 11428, 5540, 6136, 5208, 8808, 10832, 15244, 2228, 7588, 12444, 6216, 10048, 10480, 14120, 3442, 14142, 2934, 6638, 3074, 4206, 4350, 5170, 7090, 11370, 12034, 1386, 11870, 10394, 13926, 6398, 15310, 662, 2182, 1534, 2694, 5338, 8210, 8486, 8694, 3194, 4054, 4230, 9274, 12134, 4746, 7338, 1446, 10102, 12278, 13394, 1798, 13722, 5402, 12114, 15318, 3078, 4658, 1034, 4014, 10682, 226, 2346, 2654, 6230, 7078, 7242, 8206, 9562, 15085, 3433, 10589, 11453, 13717, 281, 3701, 4001, 4049, 4381, 7981, 8185, 10293, 11689, 12245, 12957, 12153, 945, 5577, 5029, 6401, 10365, 5637, 7533, 2881, 13357, 15373, 13573, 789, 3101, 5989, 13241, 13493, 3257, 14857, 14925, 14997, 6253, 6469, 9161, 9565, 14281, 10077, 1085, 769, 2301, 5749, 5417, 11145, 12729, 10473, 8517, 10497, 10533, 11881, 12905, 10901, 6817, 1565, 5501, 12849, 14073, 3325, 3473, 3529, 3749, 9741, 11657, 11953, 12101, 4147, 12835, 8683, 11735, 10175, 12271, 4779, 11527, 4211, 5311, 4215, 10539, 8963, 8091, 8151, 11271, 5431, 375, 5111, 7847, 8811, 10515, 11531, 12243, 7299, 515, 4099, 7159, 7723, 8951, 12951, 787, 7719, 11043, 13315, 3263, 11383, 3251, 15003, 6055, 11676, 12004, 7124, 12504, 5136, 14616, 6072, 928, 12240, 12676, 14260, 4052, 3868, 15252, 1836, 4132, 8544, 9504, 128, 15312, 2792, 13108, 8732, 3204, 5228, 5936, 8480, 10448, 600, 816, 11144, 1672, 5864, 10680, 2696, 9012, 10336, 10872, 1212, 5128, 14084, 416, 12928, 13136, 4824, 10228, 10616, 5006, 7826, 8226, 5214, 5814, 3926, 7186, 2466, 5298, 13206, 1186, 258, 9454, 4846, 5842, 6282, 8662, 15038, 9346, 9882, 5374, 9222, 2682, 6538, 7566, 3246, 3570, 4502, 7662, 9646, 11918, 12542, 12978, 14550, 15174, 10654, 742, 1142, 9570, 5178, 1014, 15026, 11602, 2070, 6446, 7218, 9802, 4630, 3913, 14757, 4341, 8333, 13253, 4173, 5593, 6165, 7477, 4193, 7017, 13909, 629, 149, 5289, 1793, 12321, 10593, 753, 5085, 6133, 6621, 7689, 8193, 12369, 12917, 9849, 6789, 15297, 14721, 1481, 12193, 1193, 10801, 3049, 5189, 10433, 5801, 7885, 5093, 11363, 11871, 7587, 7483, 2559, 3015, 2387, 2611, 3791, 4135, 13083, 11715, 7315, 9675, 3967, 4767, 6499, 4243, 5875, 13427, 3463, 7631, 12799, 13503, 14907, 547, 1928, 6728, 4872, 8660, 10580, 10716, 14144, 3384, 10024, 12496, 6720, 13484, 2256, 1240, 2868, 9316, 12288, 528, 12068, 12352, 12712, 3538, 3754, 3094, 2238, 11750, 13398, 5258, 8490, 2166, 14434, 5018, 1898, 2750, 8826, 9634, 2018, 12798, 7866, 8686, 7350, 13338, 15210, 6698, 5357, 4529, 1133, 2109, 4621, 14453, 6781, 12677, 4617, 1477, 9213, 6865, 12941, 1273, 2909, 8845, 10453, 10785, 5641, 6365, 6385, 7893, 9833, 5151, 12819, 13775, 507, 3351, 14351, 15087, 15171, 10243, 4379, 11943, 12643, 10947, 3739, 7659, 4003, 3427, 1659, 2679, 14247, 12960, 580, 12932, 1892, 5944, 12168, 10156, 11690, 13406, 14922, 15326, 4294, 8258, 7362, 13650, 11986, 1366, 12506, 9506, 9586, 12626, 18, 3266, 8866, 9334, 13490, 14266, 473, 6853, 12093, 15221, 11353, 13685, 625, 3901, 4957, 8905, 15245, 7235, 2451, 8815, 1347, 3423, 4303, 6347, 9571, 8651, 6244, 10824, 14048, 1680, 4320, 4256, 11740, 508, 10136, 13816, 6396, 10740, 3520, 13354, 5734, 4430, 9462, 5478, 11934, 70, 14466, 6546, 15218, 13522, 11782, 6782, 7722, 454, 1338, 3474, 6054, 2637, 4369, 11981, 3113, 14805, 4429, 6357, 11001, 5305, 881, 7617, 8197, 8513, 13781, 13985, 2085, 2105, 5293, 6333, 10997, 15235, 13431, 1411, 3787, 9187, 5824, 14630, 4565, 9973, 2625, 8697, 8233, 10023, 11860, 2561]"
9395,"[13970, 3218, 5469, 7965, 2854, 477, 148, 6028, 8632, 10616, 11028, 11428, 14632, 2128, 7584, 9764, 13000, 9204, 11344, 2855, 3375, 13195, 2823, 3127, 3281, 3297, 4073, 4673, 13721, 13861, 3654, 5610, 6390, 7910, 9390, 15110, 994, 1798, 3518, 9849, 2052, 2956, 7316, 7928, 8196, 14136, 8340, 12752, 2456, 5668, 5976, 10344, 3647, 3731, 5395, 6531, 12443, 819, 125, 2409, 3017, 3513, 4149, 5373, 5529, 8025, 9117, 12057, 8033, 14461, 1617, 2213, 9049, 13477, 50, 1278, 3890, 3974, 4042, 4182, 5106, 5990, 7918, 10118, 11070, 12742, 13694, 14494, 13870, 1186, 12122, 14926, 3965, 8512, 11868, 12908, 1132, 3716, 8592, 9932, 552, 3428, 5783, 10531, 12099, 14151, 2811, 3631, 10123, 6133, 11641, 1085, 1905, 2397, 8625, 5494, 7530, 7886, 13230, 12162, 5334, 8274, 14428, 14492, 15280, 1563, 2915, 14143, 7299, 11595, 2231, 4727, 15069, 69, 5974, 11252, 10128, 2999, 9675, 1811, 13015, 11729, 7393, 3941, 14434, 5814, 5869, 12643, 8777, 5608, 6016, 1169, 1625, 2682, 2358, 2532, 496, 12784, 14592, 2631, 8233, 10065, 5150, 7670, 9686, 9272, 12345]"
9396,"[10365, 8625, 13817, 14149, 50, 5974, 7738, 10294, 13166, 4288, 4208, 8148, 3559, 6319, 11283, 15351, 2107, 7975, 9587, 10595, 11511, 4321, 9885, 11121, 13005, 14117, 1565, 2517, 5757, 11949, 13485, 13573, 3118, 3262, 11346, 13078, 2110, 5590, 6438, 7062, 8406, 9246, 13970, 1840, 4324, 7880, 9440, 11528, 2128, 2244, 5696, 8228, 9756, 11436, 14144, 875, 2211, 855, 1619, 3767, 6931, 13607, 14171, 15071, 6019, 6469, 2278, 4806, 254, 2854, 11930, 5996, 7684, 9424, 11380, 1103, 4351, 9263, 12279, 1335, 3631, 7783, 10665, 12021, 6054, 3040, 7656, 9104, 9711, 11099, 11291, 234, 11345, 2946, 995]"
9399,"[5028, 5247, 10289, 2337, 8629, 12021, 12156, 4195, 4411, 12923, 6469, 8977, 14281, 730, 5382, 9898, 9440, 13084, 1607, 3767, 5775, 7079, 10415, 14159, 3169, 4033, 14073, 7406, 12162, 5068, 8876, 10052, 12075, 3559, 4615, 13823, 6258, 12626, 234, 7818, 9914, 9930, 652, 5668, 13376, 13716, 875, 1611, 6479, 6851, 8907, 12263, 12975, 1793, 3577, 9901, 5682, 8902, 10742, 4980, 8564, 3411, 6531, 2325, 7689, 10649, 14077, 2118, 4466, 4998, 5586, 14110, 14158]"
9401,"[13005, 6179, 4673, 14451, 3077, 14549, 7875, 13511, 14445, 13502, 477, 6651, 14135, 9849, 12663, 10109, 4721, 7001, 2682, 8357, 5338, 11360, 5006, 6888, 1844, 13298, 6357, 5070, 8091, 14384, 6510, 9962, 10814, 4182, 354, 534, 3770, 6518, 9594, 3454, 8938, 11454, 12642, 10810, 2814, 15250, 5845, 14893, 14237, 14441, 317, 4181, 6621, 10745, 15081, 15133, 1793, 7913, 873, 1993, 13577, 3997, 5357, 1193, 5869, 12433, 13247, 15279, 7531, 11359, 4467, 6463, 9347, 4027, 14239, 1836, 4244, 2536, 3748, 4508, 9848, 11892, 9764, 12888, 6956, 8936, 9568, 9792, 10096, 12012, 1808, 3728, 2782, 4862, 15330, 1426, 11078, 13950, 2494, 6478, 12178, 14830, 6922, 5962, 9350, 9610, 14118, 11242, 12822, 402, 13498, 2966, 3774, 9254, 11686, 12038, 8218, 2073, 2789, 2961, 11749, 15313, 5957, 7769, 11245, 13125, 2361, 1753, 14541, 5281, 15013, 5913, 13045, 5989, 12057, 2657, 1617, 11917, 13773, 3759, 8811, 9807, 13799, 2231, 367, 803, 8555, 1791, 2315, 6799, 8443, 9335, 12759, 7584, 10180, 10864, 14472, 3964, 6844, 8464, 12556, 12908, 14788, 1856, 5292, 5152, 2568, 10460, 11484, 12504, 9504, 1544, 2672, 3020, 8856, 14548, 14872, 13256, 12752, 5977, 6804, 2070, 5614, 2934, 12414, 7886, 2970, 9218, 4042, 14014, 5862, 842, 4350, 10842, 4529, 11361, 12821, 7773, 12065, 9257, 5425, 11201, 6133, 13121, 3821, 5645, 7777, 687, 6003, 7115, 8471, 11411, 12039, 13203, 7855, 5855, 13071, 1151, 5783, 11407, 11527, 13507, 267, 3739, 4735, 8327, 4111, 4427, 6452, 3460, 11104, 2924, 5100, 1080, 1948, 5540, 10160, 13348, 14208, 5704, 13792, 8340, 12004, 5840, 8600, 15280, 6964, 10592, 14256, 13928, 12443, 3194, 5254, 5522, 9998, 12730, 15014, 14818, 4846, 6378, 6954, 12910, 4353, 7521, 7817, 7665, 10977, 1057, 7477, 14273, 5485, 3281, 1481, 8009, 14421, 15285, 2811, 5151, 9091, 13551, 6567, 7063, 8363, 9559, 995, 5715, 15047, 4147, 4591, 14159, 1387, 2539, 7099, 168, 3636, 6104, 7452, 4872, 7368, 11996, 14168, 15252, 4460, 3824, 8538, 13870, 6902, 5417, 7549, 10293, 11865, 797, 14117, 14229, 7067, 11083, 7951, 1803, 14223, 4031, 4551, 7315, 12520, 14292, 14008, 13600, 13636, 4724, 7628, 2764, 4400, 11392, 5954, 3570, 122, 6558, 10790, 12862, 6445, 10365, 1533, 8917, 10941, 13435, 10811, 12723, 8544, 10616, 14632, 7168, 9178, 13686, 14846, 7045, 3721, 9673, 11841, 4011, 5403, 14804, 828, 665, 8515, 11520, 14732, 2382, 4606, 4281, 923, 3527, 10255]"
9406,"[8625, 3667, 4659, 5687, 6415, 15079, 4116, 5668, 14792, 180, 4560, 6928, 8112, 9304, 934, 122, 2066, 2458, 3598, 9798, 10082, 10586, 12658, 4073, 4865, 5417, 5793, 6869, 9989, 14497, 14829, 4673, 15261, 675, 5179, 10487, 13511, 827, 4571, 6131, 6199, 6651, 6883, 11811, 13495, 152, 1664, 2176, 4836, 6760, 10616, 12752, 628, 812, 1928, 5184, 7036, 13792, 13928, 14872, 1210, 2562, 2598, 6390, 10878, 11718, 13018, 14014, 374, 1118, 5866, 8814, 9078, 11370, 13698, 14846, 6901, 8145, 10109, 11749, 11977, 2409, 3017, 3997, 4297, 5357, 5869, 6325, 6813, 9141, 9301, 11489, 11881, 12017, 12369, 13809, 1959, 3607, 3887, 7191, 8755, 12395, 1755, 3127, 11879, 13043, 756, 2332, 2696, 10460, 11924, 12908, 14632, 15308, 8912, 13648, 14540, 750, 3206, 5002, 7758, 10558, 13498, 13898, 3218, 9622, 11358, 11418, 13970, 433, 4261, 8385, 525, 13147, 14851, 248, 3088, 4244, 14376, 9849, 13153, 15081, 995, 9807, 4147, 14159, 2732, 11144, 474, 2070, 5106, 10310, 12582, 13598, 14753, 2631, 14126, 7073, 1469, 2145, 638]"
9409,"[6405, 59, 14076, 12212, 14632, 6438, 278, 11401, 8277, 5407, 11976, 6352, 3118, 8373, 791, 1300, 11622, 3569, 9661, 9440, 5995, 8412, 9352, 6318]"
9413,"[12838, 7578, 3653, 12508, 3748, 4244, 3017, 3951, 12964, 13470, 5940, 5977, 11436, 11358, 6120, 10810, 6827, 5006, 832, 1236, 12822, 8197, 7667, 8340, 11864, 14492, 12369, 15251, 9686, 11592, 3234, 3434, 8490, 9198, 10486, 8694, 9646, 9842, 2238, 12134, 4214, 5082, 5266, 6954, 13838, 15174, 15009, 3437, 4573, 7501, 11361, 477, 1453, 3409, 3433, 3721, 7665, 10109, 2393, 8625, 6177, 6941, 10597, 4893, 7679, 8035, 9183, 2811, 3003, 3635, 13335, 1487, 8043, 11919, 12907, 7175, 8051, 8779, 11443, 3631, 5071, 5787, 9251, 9527, 11787, 7967, 13511, 2688, 6696, 8544, 14168, 6460, 11996, 13004, 1968, 10616, 1260, 1868, 2240, 2268, 4900, 5564, 9336, 9996, 12600, 15264, 2212, 1948, 8474, 9814, 6406, 8146, 13502, 2170, 8282, 9450, 11958, 14014, 13878, 3374, 3258, 8686, 1974, 2694, 4958, 5342, 6346, 10118, 11890, 1490, 4293, 7365, 8017, 8745, 12169, 1129, 1585, 9325, 14161, 4685, 5469, 7001, 7565, 13121, 6985, 3217, 9373, 7669, 8353, 11837, 5965, 14581, 7621, 3571, 4467, 11683, 2739, 11955, 13927, 675, 5783, 6083, 8243, 9887, 12987, 11047, 1755, 6419, 13599, 1587, 11855, 12091, 12267, 2231, 6807, 1272, 4224, 6940, 11392, 12004, 712, 1652, 7124, 8392, 12520, 3268, 4364, 11548, 12480, 1488, 5100, 6072, 12544, 14104, 14724, 4716, 7020, 8228, 12096, 13328, 3696, 248, 820, 12888, 15016, 15188, 76, 2548, 13351, 3218, 15158, 10106, 3670, 8778, 11046, 5630, 6414, 8918, 13298, 13442, 2066, 8630, 14290, 4646, 5922, 13898, 1689, 6401, 8685, 13805, 1661, 4161, 5093, 5221, 5969, 6697, 7953, 10205, 11781, 3425, 13413, 14873, 8813, 1929, 9017, 1941, 4073, 6505, 10365, 515, 5227, 10471, 5759, 9799, 6019, 7491, 3051, 5911, 6147, 10555, 2123, 5032, 6520, 3984, 7720, 7796, 14084, 224, 1568, 2896, 3048, 11520, 13648, 5344, 6556, 15328, 4668, 13036, 5844, 10116, 6188, 5540, 10128, 5260, 6476, 12752, 1574, 12862, 13166, 3534, 4442, 4870, 2414, 3894, 6818, 10674, 11986, 842, 14497, 4637, 5793, 6853, 10633, 6553, 7865, 8013, 9321, 7045, 7921, 9085, 15353, 1267, 7891, 14695, 887, 3335, 5739, 14851, 2691, 5499, 6711, 13035, 14199, 7615, 8755, 9311, 915, 4803, 9147, 3739, 6651, 5576, 14936, 14260, 128, 5136, 10432, 12588, 4408, 7580, 9516, 3020, 3396, 8828, 152, 6808, 7896, 12973, 6198, 10294, 11546, 1586, 4026, 5858, 4926, 14702, 14117, 9181, 5813, 6357, 3381, 2603, 5171, 11363, 3831, 4179, 7235, 12523, 14227, 2647, 4111, 14159, 8136, 1348, 12252, 2452, 3128, 3360, 10044, 6080, 7166, 4182, 10854, 5018, 5162, 5798, 10878, 11562, 9758, 10654, 6773, 785, 3913, 15237, 741, 13149, 14549, 2803, 5655, 13179, 13723, 14763, 3123, 1980, 13300, 8970, 11426, 8042, 14501, 3315, 11287, 2823, 8192, 11780, 6600, 10428, 11836, 9504, 8874, 778, 7754, 1826, 2274, 12234, 9213, 14903, 12531, 10804, 12596, 14636, 13686, 3809, 14143, 14340, 2710, 2382, 1085, 11201, 12205, 15365, 7007, 8483, 1411]"
9416,"[2128, 7229, 2113, 2237, 5029, 5437, 6009, 6773, 8625, 12073, 13169, 7578, 7766, 1306, 2762, 6214, 7506, 7878, 9702, 10458, 10682, 13614, 13926, 10532, 5124, 5144, 10100, 10536, 10776, 13620, 14144, 14827, 2063, 2703, 3283, 3287, 4111, 7127, 9451, 12323, 14043, 14359, 14523, 14543, 14723, 8005, 12285, 4533, 4805, 8401, 9037, 10921, 3322, 5070, 2582, 6898, 5664, 6888, 7364, 7508, 8024, 8124, 11624, 14360, 14588, 3020, 8808, 11188, 12752, 5663, 7683, 4011, 5175, 6347, 12023, 12259, 13351, 349, 13449, 4257, 4697, 5577, 12437, 3454, 13970, 2682, 4450, 6846, 14930, 672, 4716, 10684, 1580, 8136, 9268, 10852, 13716, 2175, 11535, 4123, 9475, 10499, 13135, 4721, 5501, 7965, 11665, 14549, 7529, 10293, 2066, 6478, 13230, 14726, 10394, 15230, 10520, 11368, 36, 1284, 5759, 7943, 8439, 219, 3679, 15143, 3821, 4149, 7993, 14029, 529, 15305, 13502, 5038, 5434, 5638, 736, 9496, 5464, 6624, 3159, 4069, 1198, 3602, 1694, 5292, 5476, 11952, 2363, 3435, 11847, 15067, 9293, 5096, 2387, 4027, 10015, 3825, 14754, 7112, 11364, 1498, 10410, 13486, 13068, 13180, 4775, 8407]"
9418,"[9052, 13362, 10810, 11868, 1467, 9886, 354, 3730, 11961, 8109, 4071, 6651, 227, 6827, 3635, 10128, 12632, 10420, 152, 4926, 3017, 9071, 816, 4576, 7020, 1236, 3508, 4598, 6345, 5869, 12961, 2107, 12735, 675, 2772, 3116, 2870, 14014, 14960, 5688, 10524, 3168, 13502, 15058, 13121, 1333, 14587, 13648, 6246, 8990, 6179, 10960, 2644, 11140, 13970, 2693, 235, 4924, 11664, 14632, 10166, 5083, 9763, 14343, 4496, 4684, 10684, 13316, 14792, 9274, 15194, 6673, 13393, 14333, 15261]"
